Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/16 08:05:00,44.15600,10.723
2025/12/16 08:10:00,44.11390,10.740
2025/12/16 08:15:00,44.05840,10.723
2025/12/16 08:20:00,44.02204,10.770
2025/12/16 08:25:00,43.96654,10.810
2025/12/16 08:30:00,43.90529,10.833
2025/12/16 08:35:00,43.83640,10.840
2025/12/16 08:40:00,43.77133,10.850
2025/12/16 08:45:00,43.69669,10.840
2025/12/16 08:50:00,43.62779,10.863
2025/12/16 08:55:00,43.54932,10.873
2025/12/16 09:00:00,43.45554,10.880
2025/12/16 09:05:00,43.40004,10.880
2025/12/16 09:10:00,43.31201,10.897
2025/12/16 09:15:00,43.24694,10.910
2025/12/16 09:20:00,43.17230,10.903
2025/12/16 09:25:00,43.10723,10.920
2025/12/16 09:30:00,43.02876,10.927
2025/12/16 09:35:00,42.96369,10.920
2025/12/16 09:40:00,42.91393,10.903
2025/12/16 09:45:00,42.84312,10.910
2025/12/16 09:50:00,42.76465,10.920
2025/12/16 09:55:00,42.70341,10.910
2025/12/16 10:00:00,42.63069,10.903
2025/12/16 10:05:00,42.58858,10.910
2025/12/16 10:10:00,42.51012,10.897
2025/12/16 10:15:00,42.42974,10.887
2025/12/16 10:20:00,42.35701,10.880
2025/12/16 10:25:00,42.29577,10.873
2025/12/16 10:30:00,42.22687,10.857
2025/12/16 10:35:00,42.16180,10.840
2025/12/16 10:40:00,42.08716,10.817
2025/12/16 10:45:00,42.01252,10.817
2025/12/16 10:50:00,41.93788,10.803
2025/12/16 10:55:00,41.85942,10.793
2025/12/16 11:00:00,41.77712,10.780
2025/12/16 11:05:00,41.69291,10.740
2025/12/16 11:10:00,41.61827,10.740
2025/12/16 11:15:00,41.54364,10.717
2025/12/16 11:20:00,41.47857,10.717
2025/12/16 11:25:00,41.39053,10.700
2025/12/16 11:30:00,41.32163,10.683
2025/12/16 11:35:00,41.25273,10.660
2025/12/16 11:40:00,41.20106,10.670
2025/12/16 11:45:00,41.14556,10.660
2025/12/16 11:50:00,41.11302,10.647
2025/12/16 11:55:00,41.07666,10.637
2025/12/16 12:00:00,41.04795,10.637
2025/12/16 12:05:00,41.04795,10.613
2025/12/16 12:10:00,41.04413,10.613
2025/12/16 12:15:00,41.05752,10.623
2025/12/16 12:20:00,41.07092,10.613
2025/12/16 12:25:00,41.07092,10.607
2025/12/16 12:30:00,41.07092,10.600
2025/12/16 12:35:00,41.08049,10.607
2025/12/16 12:40:00,41.09963,10.613
2025/12/16 12:45:00,41.10346,10.607
2025/12/16 12:50:00,41.10920,10.600
2025/12/16 12:55:00,41.12259,10.590
2025/12/16 13:00:00,41.10920,10.607
2025/12/16 13:05:00,41.14556,10.607
2025/12/16 13:10:00,41.17809,10.600
2025/12/16 13:15:00,41.23360,10.600
2025/12/16 13:20:00,41.29484,10.600
2025/12/16 13:25:00,41.35799,10.590
2025/12/16 13:30:00,41.43837,10.613
2025/12/16 13:35:00,41.51684,10.623
2025/12/16 13:40:00,41.60105,10.630
2025/12/16 13:45:00,41.71205,10.647
2025/12/16 13:50:00,41.80392,10.647
2025/12/16 13:55:00,41.90152,10.637
2025/12/16 14:00:00,41.99530,10.653
2025/12/16 14:05:00,42.10630,10.677
2025/12/16 14:10:00,42.21347,10.700
2025/12/16 14:15:00,42.32448,10.693
2025/12/16 14:20:00,42.41634,10.710
2025/12/16 14:25:00,42.51394,10.717
2025/12/16 14:30:00,42.61538,10.710
2025/12/16 14:35:00,42.71872,10.740
2025/12/16 14:40:00,42.83929,10.733
2025/12/16 14:45:00,42.97900,10.757
2025/12/16 14:50:00,43.11297,10.747
2025/12/16 14:55:00,43.24311,10.787
2025/12/16 15:00:00,43.36368,10.817
2025/12/16 15:05:00,43.51105,10.827
2025/12/16 15:10:00,43.64119,10.827
2025/12/16 15:15:00,43.77515,10.827
2025/12/16 15:20:00,43.90529,10.840
2025/12/16 15:25:00,44.04500,10.857
2025/12/16 15:30:00,44.20768,10.840
2025/12/16 15:35:00,44.34739,10.827
2025/12/16 15:40:00,44.50049,10.803
2025/12/16 15:45:00,44.63829,10.803
2025/12/16 15:50:00,44.78374,10.770
2025/12/16 15:55:00,44.89474,10.757
2025/12/16 16:00:00,44.99234,10.763
2025/12/16 16:05:00,45.10717,10.763
2025/12/16 16:10:00,45.21052,10.747
2025/12/16 16:15:00,45.29856,10.740
2025/12/16 16:20:00,45.37702,10.740
2025/12/16 16:25:00,45.48802,10.740
2025/12/16 16:30:00,45.58563,10.733
2025/12/16 16:35:00,45.68706,10.747
2025/12/16 16:40:00,45.78467,10.733
2025/12/16 16:45:00,45.88610,10.740
2025/12/16 16:50:00,45.96074,10.740
2025/12/16 16:55:00,46.06217,10.733
2025/12/16 17:00:00,46.12724,10.733
2025/12/16 17:05:00,46.21911,10.710
2025/12/16 17:10:00,46.28418,10.717
2025/12/16 17:15:00,46.34925,10.693
2025/12/16 17:20:00,46.41432,10.700
2025/12/16 17:25:00,46.46407,10.693
2025/12/16 17:30:00,46.53489,10.693
2025/12/16 17:35:00,46.59421,10.717
2025/12/16 17:40:00,46.63058,10.710
2025/12/16 17:45:00,46.67268,10.710
2025/12/16 17:50:00,46.72435,10.710
2025/12/16 17:55:00,46.76646,10.710
2025/12/16 18:00:00,46.78942,10.710
2025/12/16 18:05:00,46.83536,10.717
2025/12/16 18:10:00,46.84493,10.710
2025/12/16 18:15:00,46.88129,10.717
2025/12/16 18:20:00,46.90425,10.710
2025/12/16 18:25:00,46.95593,10.710
2025/12/16 18:30:00,46.98846,10.717
2025/12/16 18:35:00,47.00186,10.710
2025/12/16 18:40:00,47.01526,10.717
2025/12/16 18:45:00,47.03822,10.710
2025/12/16 18:50:00,47.04779,10.717
2025/12/16 18:55:00,47.04779,10.710
2025/12/16 19:00:00,47.02100,10.733
2025/12/16 19:05:00,47.00186,10.723
2025/12/16 19:10:00,46.98846,10.717
2025/12/16 19:15:00,46.95593,10.717
2025/12/16 19:20:00,46.88512,10.710
2025/12/16 19:25:00,46.81239,10.763
2025/12/16 19:30:00,46.69182,10.757
2025/12/16 19:35:00,46.60378,10.757
2025/12/16 19:40:00,46.47939,10.770
2025/12/16 19:45:00,46.39518,10.770
2025/12/16 19:50:00,46.22867,10.757
2025/12/16 19:55:00,46.08514,10.770
2025/12/16 20:00:00,45.99710,10.770
2025/12/16 20:05:00,45.85357,10.793
2025/12/16 20:10:00,45.75213,10.793
2025/12/16 20:15:00,45.65453,10.793
2025/12/16 20:20:00,45.51482,10.803
2025/12/16 20:25:00,45.34449,10.810
2025/12/16 20:30:00,45.23349,10.817
2025/12/16 20:35:00,45.05167,10.817
2025/12/16 20:40:00,44.91196,10.833
2025/12/16 20:45:00,44.81053,10.833
2025/12/16 20:50:00,44.63829,10.827
2025/12/16 20:55:00,44.51006,10.827
2025/12/16 21:00:00,44.36461,10.817
2025/12/16 21:05:00,44.19811,10.803
2025/12/16 21:10:00,44.05840,10.770
2025/12/16 21:15:00,43.94740,10.757
2025/12/16 21:20:00,43.73496,10.733
2025/12/16 21:25:00,43.63162,10.710
2025/12/16 21:30:00,43.44598,10.693
2025/12/16 21:35:00,43.27947,10.670
2025/12/16 21:40:00,43.13976,10.637
2025/12/16 21:45:00,42.97900,10.613
2025/12/16 21:50:00,42.84886,10.600
2025/12/16 21:55:00,42.71872,10.623
2025/12/16 22:00:00,42.57519,10.590
2025/12/16 22:05:00,42.42208,10.590
2025/12/16 22:10:00,42.24409,10.577
2025/12/16 22:15:00,42.08333,10.577
2025/12/16 22:20:00,41.89769,10.520
2025/12/16 22:25:00,41.69674,10.560
2025/12/16 22:30:00,41.55320,10.583
2025/12/16 22:35:00,41.41924,10.583
2025/12/16 22:40:00,41.26613,10.553
2025/12/16 22:45:00,41.09963,10.560
2025/12/16 22:50:00,40.92356,10.543
2025/12/16 22:55:00,40.80681,10.543
2025/12/16 23:00:00,40.62500,10.537
2025/12/16 23:05:00,40.50060,10.543
2025/12/16 23:10:00,40.35706,10.513
2025/12/16 23:15:00,40.23649,10.553
2025/12/16 23:20:00,40.12932,10.553
2025/12/16 23:25:00,39.97621,10.543
2025/12/16 23:30:00,39.85182,10.560
2025/12/16 23:35:00,39.73124,10.530
2025/12/16 23:40:00,39.56283,10.560
2025/12/16 23:45:00,39.43843,10.553
2025/12/16 23:50:00,39.27575,10.553
2025/12/16 23:55:00,39.16475,10.530
2025/12/17 00:00:00,39.05375,10.543
2025/12/17 00:05:00,38.90065,10.530
2025/12/17 00:10:00,38.80687,10.543
2025/12/17 00:15:00,38.66333,10.537
2025/12/17 00:20:00,38.53893,10.513
2025/12/17 00:25:00,38.41262,10.530
2025/12/17 00:30:00,38.31119,10.543
2025/12/17 00:35:00,38.21358,10.537
2025/12/17 00:40:00,38.10067,10.520
2025/12/17 00:45:00,37.95330,10.520
2025/12/17 00:50:00,37.81742,10.537
2025/12/17 00:55:00,37.68728,10.530
2025/12/17 01:00:00,37.56288,10.543
2025/12/17 01:05:00,37.50164,10.520
2025/12/17 01:10:00,37.43274,10.520
2025/12/17 01:15:00,37.37150,10.537
2025/12/17 01:20:00,37.31026,10.513
2025/12/17 01:25:00,37.26050,10.537
2025/12/17 01:30:00,37.21265,10.537
2025/12/17 01:35:00,37.16672,10.537
2025/12/17 01:40:00,37.14376,10.537
2025/12/17 01:45:00,37.13036,10.520
2025/12/17 01:50:00,37.13419,10.537
2025/12/17 01:55:00,37.13036,10.543
2025/12/17 02:00:00,37.14758,10.553
2025/12/17 02:05:00,37.17055,10.530
2025/12/17 02:10:00,37.23179,10.537
2025/12/17 02:15:00,37.31600,10.530
2025/12/17 02:20:00,37.43274,10.530
2025/12/17 02:25:00,37.54757,10.530
2025/12/17 02:30:00,37.69685,10.520
2025/12/17 02:35:00,37.80785,10.530
2025/12/17 02:40:00,37.92460,10.537
2025/12/17 02:45:00,38.05091,10.560
2025/12/17 02:50:00,38.18105,10.543
2025/12/17 02:55:00,38.31119,10.553
2025/12/17 03:00:00,38.44133,10.553
2025/12/17 03:05:00,38.58486,10.553
2025/12/17 03:10:00,38.71883,10.553
2025/12/17 03:15:00,38.84897,10.553
2025/12/17 03:20:00,38.98294,10.553
2025/12/17 03:25:00,39.11882,10.553
2025/12/17 03:30:00,39.26619,10.567
2025/12/17 03:35:00,39.40015,10.567
2025/12/17 03:40:00,39.53986,10.577
2025/12/17 03:45:00,39.67383,10.577
2025/12/17 03:50:00,39.82311,10.560
2025/12/17 03:55:00,39.98578,10.560
2025/12/17 04:00:00,40.11018,10.577
2025/12/17 04:05:00,40.28625,10.583
2025/12/17 04:10:00,40.42213,10.583
2025/12/17 04:15:00,40.56567,10.560
2025/12/17 04:20:00,40.72835,10.577
2025/12/17 04:25:00,40.88145,10.583
2025/12/17 04:30:00,41.04795,10.583
2025/12/17 04:35:00,41.18766,10.600
2025/12/17 04:40:00,41.34077,10.590
2025/12/17 04:45:00,41.52641,10.590
2025/12/17 04:50:00,41.68334,10.583
2025/12/17 04:55:00,41.84985,10.560
2025/12/17 05:00:00,42.01252,10.530
2025/12/17 05:05:00,42.20773,10.520
2025/12/17 05:10:00,42.37423,10.537
2025/12/17 05:15:00,42.57519,10.537
2025/12/17 05:20:00,42.77805,10.520
2025/12/17 05:25:00,42.92733,10.520
2025/12/17 05:30:00,43.10723,10.530
2025/12/17 05:35:00,43.25651,10.537
2025/12/17 05:40:00,43.40004,10.553
2025/12/17 05:45:00,43.52636,10.553
2025/12/17 05:50:00,43.66989,10.543
2025/12/17 05:55:00,43.80386,10.560
2025/12/17 06:00:00,43.89764,10.577
2025/12/17 06:05:00,44.02204,10.567
2025/12/17 06:10:00,44.12921,10.567
2025/12/17 06:15:00,44.20385,10.567
2025/12/17 06:20:00,44.28614,10.577
2025/12/17 06:25:00,44.33782,10.577
2025/12/17 06:30:00,44.41246,10.590
2025/12/17 06:35:00,44.44882,10.577
2025/12/17 06:40:00,44.46796,10.577
2025/12/17 06:45:00,44.51772,10.600
2025/12/17 06:50:00,44.54642,10.590
2025/12/17 06:55:00,44.57322,10.583
2025/12/17 07:00:00,44.61532,10.583
2025/12/17 07:05:00,44.68039,10.583
2025/12/17 07:10:00,44.72632,10.590
2025/12/17 07:15:00,44.76460,10.583
2025/12/17 07:20:00,44.79139,10.590
2025/12/17 07:25:00,44.81053,10.600
2025/12/17 07:30:00,44.82010,10.600
2025/12/17 07:35:00,44.82967,10.613
2025/12/17 07:40:00,44.86603,10.613
2025/12/17 07:45:00,44.87560,10.607
2025/12/17 07:50:00,44.95407,10.607
2025/12/17 07:55:00,45.04210,10.607
2025/12/17 08:00:00,45.13588,10.613
2025/12/17 08:05:00,45.23349,10.613
2025/12/17 08:10:00,45.33109,10.623
2025/12/17 08:15:00,45.50142,10.613
2025/12/17 08:20:00,45.66027,10.613
2025/12/17 08:25:00,45.82486,10.647
2025/12/17 08:30:00,45.97796,10.647
2025/12/17 08:35:00,46.07174,10.670
2025/12/17 08:40:00,46.13107,10.677
2025/12/17 08:45:00,46.13681,10.677
2025/12/17 08:50:00,46.16743,10.677
2025/12/17 08:55:00,46.11767,10.693
2025/12/17 09:00:00,46.01624,10.677
2025/12/17 09:05:00,45.91864,10.677
2025/12/17 09:10:00,45.80763,10.647
2025/12/17 09:15:00,45.71386,10.637
2025/12/17 09:20:00,45.63539,10.630
2025/12/17 09:25:00,45.54927,10.613
2025/12/17 09:30:00,45.55309,10.600
2025/12/17 09:35:00,45.51673,10.590
2025/12/17 09:40:00,45.46506,10.567
2025/12/17 09:45:00,45.33492,10.567
2025/12/17 09:50:00,45.21052,10.560
2025/12/17 09:55:00,45.03253,10.537
2025/12/17 10:00:00,44.88517,10.530
2025/12/17 10:05:00,44.69953,10.520
2025/12/17 10:10:00,44.53685,10.520
2025/12/17 10:15:00,44.40671,10.513
2025/12/17 10:20:00,44.32442,10.520
2025/12/17 10:25:00,44.17897,10.507
2025/12/17 10:30:00,44.16175,10.490
2025/12/17 10:35:00,44.04500,10.507
2025/12/17 10:40:00,43.99333,10.507
2025/12/17 10:45:00,43.92826,10.490
2025/12/17 10:50:00,43.92826,10.520
2025/12/17 10:55:00,43.91103,10.520
2025/12/17 11:00:00,43.82300,10.520
2025/12/17 11:05:00,43.73496,10.507
2025/12/17 11:10:00,43.61822,10.520
2025/12/17 11:15:00,43.46511,10.520
2025/12/17 11:20:00,43.34454,10.513
2025/12/17 11:25:00,43.30244,10.520
2025/12/17 11:30:00,43.20101,10.507
2025/12/17 11:35:00,43.09383,10.513
2025/12/17 11:40:00,43.00580,10.490
2025/12/17 11:45:00,42.95412,10.490
2025/12/17 11:50:00,42.91776,10.490
2025/12/17 11:55:00,42.88140,10.483
2025/12/17 12:00:00,42.83929,10.473
2025/12/17 12:05:00,42.81059,10.483
2025/12/17 12:10:00,42.76848,10.490
2025/12/17 12:15:00,42.68619,10.473
2025/12/17 12:20:00,42.64408,10.473
2025/12/17 12:25:00,42.59815,10.473
2025/12/17 12:30:00,42.57901,10.460
2025/12/17 12:35:00,42.55605,10.460
2025/12/17 12:40:00,42.53691,10.460
2025/12/17 12:45:00,42.53308,10.460
2025/12/17 12:50:00,42.50437,10.450
2025/12/17 12:55:00,42.44505,10.443
2025/12/17 13:00:00,42.37998,10.450
2025/12/17 13:05:00,42.34170,10.433
2025/12/17 13:10:00,42.30151,10.443
2025/12/17 13:15:00,42.29194,10.427
2025/12/17 13:20:00,42.30151,10.427
2025/12/17 13:25:00,42.27280,10.427
2025/12/17 13:30:00,42.24409,10.427
2025/12/17 13:35:00,42.20773,10.427
2025/12/17 13:40:00,42.19816,10.420
2025/12/17 13:45:00,42.17137,10.397
2025/12/17 13:50:00,42.14840,10.410
2025/12/17 13:55:00,42.13883,10.403
2025/12/17 14:00:00,42.14266,10.403
2025/12/17 14:05:00,42.13309,10.403
2025/12/17 14:10:00,42.12927,10.387
2025/12/17 14:15:00,42.12352,10.387
2025/12/17 14:20:00,42.13883,10.387
2025/12/17 14:25:00,42.18859,10.380
2025/12/17 14:30:00,42.23070,10.373
2025/12/17 14:35:00,42.30534,10.397
2025/12/17 14:40:00,42.42208,10.363
2025/12/17 14:45:00,42.53691,10.363
2025/12/17 14:50:00,42.66705,10.363
2025/12/17 14:55:00,42.78762,10.373
2025/12/17 15:00:00,42.92159,10.387
2025/12/17 15:05:00,43.02493,10.373
2025/12/17 15:10:00,43.11680,10.380
2025/12/17 15:15:00,43.19526,10.357
2025/12/17 15:20:00,43.26990,10.363
2025/12/17 15:25:00,43.35794,10.373
2025/12/17 15:30:00,43.51105,10.363
2025/12/17 15:35:00,43.66989,10.363
2025/12/17 15:40:00,43.80386,10.363
2025/12/17 15:45:00,43.94740,10.373
2025/12/17 15:50:00,44.07371,10.363
2025/12/17 15:55:00,44.22682,10.373
2025/12/17 16:00:00,44.32442,10.380
2025/12/17 16:05:00,44.46222,10.387
2025/12/17 16:10:00,44.59236,10.380
2025/12/17 16:15:00,44.73589,10.380
2025/12/17 16:20:00,44.86220,10.373
2025/12/17 16:25:00,45.00574,10.373
2025/12/17 16:30:00,45.12631,10.373
2025/12/17 16:35:00,45.26602,10.350
2025/12/17 16:40:00,45.47846,10.333
2025/12/17 16:45:00,45.65453,10.317
2025/12/17 16:50:00,45.76936,10.303
2025/12/17 16:55:00,45.85357,10.293
2025/12/17 17:00:00,45.89950,10.270
2025/12/17 17:05:00,45.94160,10.270
2025/12/17 17:10:00,45.97414,10.247
2025/12/17 17:15:00,46.01624,10.270
2025/12/17 17:20:00,46.05260,10.240
2025/12/17 17:25:00,46.09853,10.257
2025/12/17 17:30:00,46.17317,10.240
2025/12/17 17:35:00,46.22867,10.257
2025/12/17 17:40:00,46.25164,10.223
2025/12/17 17:45:00,46.31097,10.217
2025/12/17 17:50:00,46.35307,10.223
2025/12/17 17:55:00,46.38178,10.240
2025/12/17 18:00:00,46.41432,10.247
2025/12/17 18:05:00,46.52532,10.233
2025/12/17 18:10:00,46.65354,10.233
2025/12/17 18:15:00,46.74732,10.233
2025/12/17 18:20:00,46.79708,10.233
2025/12/17 18:25:00,46.83536,10.210
2025/12/17 18:30:00,46.86215,10.233
2025/12/17 18:35:00,46.89086,10.223
2025/12/17 18:40:00,46.93679,10.217
2025/12/17 18:45:00,46.96932,10.240
2025/12/17 18:50:00,46.99229,10.240
2025/12/17 18:55:00,47.00569,10.240
2025/12/17 19:00:00,47.01143,10.247
2025/12/17 19:05:00,47.03822,10.240
2025/12/17 19:10:00,47.05736,10.240
2025/12/17 19:15:00,47.06119,10.233
2025/12/17 19:20:00,47.08033,10.240
2025/12/17 19:25:00,47.07076,10.247
2025/12/17 19:30:00,47.02865,10.240
2025/12/17 19:35:00,47.00186,10.233
2025/12/17 19:40:00,46.96550,10.217
2025/12/17 19:45:00,46.92339,10.233
2025/12/17 19:50:00,46.88129,10.210
2025/12/17 19:55:00,46.83536,10.217
2025/12/17 20:00:00,46.77029,10.240
2025/12/17 20:05:00,46.75115,10.223
2025/12/17 20:10:00,46.67842,10.240
2025/12/17 20:15:00,46.59421,10.233
2025/12/17 20:20:00,46.53871,10.257
2025/12/17 20:25:00,46.46025,10.257
2025/12/17 20:30:00,46.34925,10.263
2025/12/17 20:35:00,46.20571,10.280
2025/12/17 20:40:00,46.02390,10.270
2025/12/17 20:45:00,45.79232,10.270
2025/12/17 20:50:00,45.67367,10.263
2025/12/17 20:55:00,45.48228,10.257
2025/12/17 21:00:00,45.32535,10.263
2025/12/17 21:05:00,45.26985,10.240
2025/12/17 21:10:00,45.11292,10.247
2025/12/17 21:15:00,45.02871,10.223
2025/12/17 21:20:00,44.82393,10.217
2025/12/17 21:25:00,44.68039,10.200
2025/12/17 21:30:00,44.54068,10.153
2025/12/17 21:35:00,44.36078,10.130
2025/12/17 21:40:00,44.20768,10.123
2025/12/17 21:45:00,43.98567,10.083
2025/12/17 21:50:00,43.84022,10.053
2025/12/17 21:55:00,43.68712,10.013
2025/12/17 22:00:00,43.49765,9.990
2025/12/17 22:05:00,43.31584,9.973
2025/12/17 22:10:00,43.15507,9.920
2025/12/17 22:15:00,42.92159,9.927
2025/12/17 22:20:00,42.86609,9.897
2025/12/17 22:25:00,42.69002,9.857
2025/12/17 22:30:00,42.51012,9.850
2025/12/17 22:35:00,42.35701,9.833
2025/12/17 22:40:00,42.24984,9.840
2025/12/17 22:45:00,42.06037,9.810
2025/12/17 22:50:00,41.86899,9.803
2025/12/17 22:55:00,41.75416,9.787
2025/12/17 23:00:00,41.60488,9.763
2025/12/17 23:05:00,41.49770,9.733
2025/12/17 23:10:00,41.35034,9.757
2025/12/17 23:15:00,41.14939,9.710
2025/12/17 23:20:00,41.00585,9.757
2025/12/17 23:25:00,40.80681,9.740
2025/12/17 23:30:00,40.61734,9.733
2025/12/17 23:35:00,40.49677,9.717
2025/12/17 23:40:00,40.26903,9.677
2025/12/17 23:45:00,40.09678,9.677
2025/12/17 23:50:00,39.88818,9.677
2025/12/17 23:55:00,39.67383,9.670
2025/12/18 00:00:00,39.48436,9.670
2025/12/18 00:05:00,39.26236,9.637
2025/12/18 00:10:00,39.07672,9.647
2025/12/18 00:15:00,38.90447,9.637
2025/12/18 00:20:00,38.69969,9.613
2025/12/18 00:25:00,38.50066,9.607
2025/12/18 00:30:00,38.37052,9.583
2025/12/18 00:35:00,38.17148,9.590
2025/12/18 00:40:00,38.02603,9.567
2025/12/18 00:45:00,37.88249,9.577
2025/12/18 00:50:00,37.73895,9.543
2025/12/18 00:55:00,37.63561,9.553
2025/12/18 01:00:00,37.52078,9.567
2025/12/18 01:05:00,37.39447,9.537
2025/12/18 01:10:00,37.27007,9.520
2025/12/18 01:15:00,37.13036,9.530
2025/12/18 01:20:00,37.00787,9.507
2025/12/18 01:25:00,36.87391,9.520
2025/12/18 01:30:00,36.76290,9.507
2025/12/18 01:35:00,36.67678,9.490
2025/12/18 01:40:00,36.60980,9.507
2025/12/18 01:45:00,36.58492,9.490
2025/12/18 01:50:00,36.56195,9.483
2025/12/18 01:55:00,36.55238,9.483
2025/12/18 02:00:00,36.53899,9.490
2025/12/18 02:05:00,36.56195,9.467
2025/12/18 02:10:00,36.61171,9.460
2025/12/18 02:15:00,36.66339,9.473
2025/12/18 02:20:00,36.73228,9.467
2025/12/18 02:25:00,36.86816,9.467
2025/12/18 02:30:00,36.96960,9.450
2025/12/18 02:35:00,37.03084,9.460
2025/12/18 02:40:00,37.14184,9.450
2025/12/18 02:45:00,37.24327,9.450
2025/12/18 02:50:00,37.28921,9.460
2025/12/18 02:55:00,37.35045,9.460
2025/12/18 03:00:00,37.36002,9.450
2025/12/18 03:05:00,37.38298,9.450
2025/12/18 03:10:00,37.39638,9.433
2025/12/18 03:15:00,37.44805,9.443
2025/12/18 03:20:00,37.54566,9.443
2025/12/18 03:25:00,37.67963,9.433
2025/12/18 03:30:00,37.76766,9.443
2025/12/18 03:35:00,37.90163,9.433
2025/12/18 03:40:00,38.00880,9.427
2025/12/18 03:45:00,38.12555,9.427
2025/12/18 03:50:00,38.24038,9.450
2025/12/18 03:55:00,38.34372,9.433
2025/12/18 04:00:00,38.43176,9.460
2025/12/18 04:05:00,38.51405,9.460
2025/12/18 04:10:00,38.62697,9.460
2025/12/18 04:15:00,38.76476,9.467
2025/12/18 04:20:00,38.91404,9.473
2025/12/18 04:25:00,39.04801,9.473
2025/12/18 04:30:00,39.18198,9.460
2025/12/18 04:35:00,39.32169,9.473
2025/12/18 04:40:00,39.47096,9.490
2025/12/18 04:45:00,39.63364,9.490
2025/12/18 04:50:00,39.80014,9.467
2025/12/18 04:55:00,39.97621,9.483
2025/12/18 05:00:00,40.14846,9.497
2025/12/18 05:05:00,40.32836,9.507
2025/12/18 05:10:00,40.48146,9.497
2025/12/18 05:15:00,40.63457,9.490
2025/12/18 05:20:00,40.78767,9.507
2025/12/18 05:25:00,40.96375,9.513
2025/12/18 05:30:00,41.12642,9.530
2025/12/18 05:35:00,41.28910,9.537
2025/12/18 05:40:00,41.45560,9.553
2025/12/18 05:45:00,41.60105,9.567
2025/12/18 05:50:00,41.76755,9.560
2025/12/18 05:55:00,41.91492,9.567
2025/12/18 06:00:00,42.05463,9.600
2025/12/18 06:05:00,42.20773,9.590
2025/12/18 06:10:00,42.36084,9.613
2025/12/18 06:15:00,42.49098,9.607
2025/12/18 06:20:00,42.64408,9.590
2025/12/18 06:25:00,42.76848,9.607
2025/12/18 06:30:00,42.89862,9.583
2025/12/18 06:35:00,43.02876,9.607
2025/12/18 06:40:00,43.15890,9.590
2025/12/18 06:45:00,43.27947,9.590
2025/12/18 06:50:00,43.39047,9.590
2025/12/18 06:55:00,43.51105,9.583
2025/12/18 07:00:00,43.61439,9.590
2025/12/18 07:05:00,43.73496,9.600
2025/12/18 07:10:00,43.84979,9.613
2025/12/18 07:15:00,43.96654,9.613
2025/12/18 07:20:00,44.08711,9.607
2025/12/18 07:25:00,44.19428,9.623
2025/12/18 07:30:00,44.30911,9.623
2025/12/18 07:35:00,44.41628,9.647
2025/12/18 07:40:00,44.53303,9.637
2025/12/18 07:45:00,44.63063,9.630
2025/12/18 07:50:00,44.70910,9.653
2025/12/18 07:55:00,44.77417,9.653
2025/12/18 08:00:00,44.81627,9.677
2025/12/18 08:05:00,44.86603,9.660
2025/12/18 08:10:00,44.89857,9.670
2025/12/18 08:15:00,44.91196,9.653
2025/12/18 08:20:00,44.94067,9.660
2025/12/18 08:25:00,44.94067,9.677
2025/12/18 08:30:00,44.92153,9.647
2025/12/18 08:35:00,44.89857,9.670
2025/12/18 08:40:00,44.88900,9.647
2025/12/18 08:45:00,44.87177,9.647
2025/12/18 08:50:00,44.86220,9.653
2025/12/18 08:55:00,44.83924,9.637
2025/12/18 09:00:00,44.80096,9.647
2025/12/18 09:05:00,44.79713,9.630
2025/12/18 09:10:00,44.76843,9.613
2025/12/18 09:15:00,44.73206,9.613
2025/12/18 09:20:00,44.68996,9.613
2025/12/18 09:25:00,44.65360,9.613
2025/12/18 09:30:00,44.58853,9.613
2025/12/18 09:35:00,44.52729,9.607
2025/12/18 09:40:00,44.46222,9.600
2025/12/18 09:45:00,44.39715,9.600
2025/12/18 09:50:00,44.32825,9.567
2025/12/18 09:55:00,44.26701,9.560
2025/12/18 10:00:00,44.17897,9.577
2025/12/18 10:05:00,44.11007,9.567
2025/12/18 10:10:00,44.03161,9.567
2025/12/18 10:15:00,43.94357,9.553
2025/12/18 10:20:00,43.84979,9.543
